"NAME" "n"
"111" "Jamaica" 1
"112" "Japan" 85
"113" "Jersey" 1
"114" "Jordan" 1
"115" "Kazakhstan" 1
"116" "Kenya" 4
"117" "Kiribati" 1
"118" "Korea, Democratic People's Republic of" 1
"119" "Korea, Republic of" 3
"120" "Kuwait" 1
"121" "Kyrgyzstan" 2
"122" "Lao People's Democratic Republic" 1
"123" "Latvia" 10
"124" "Lebanon" 1
"125" "Lesotho" 1
"126" "Liberia" 1
"127" "Libyan Arab Jamahiriya" 1
"128" "Liechtenstein" 1
"129" "Lithuania" 2
"130" "Luxembourg" 1
"131" "Macau" 1
"132" "Madagascar" 5
"133" "Malawi" 1
"134" "Malaysia" 11
"135" "Maldives" 1
"136" "Mali" 1
"137" "Malta" 1
"138" "Marshall Islands" 1
"139" "Martinique" 1
"140" "Mauritania" 1
"141" "Mauritius" 1
"142" "Mayotte" 1
"143" "Mexico" 20
"144" "Micronesia, Federated States of" 1
"145" "Monaco" 1
"146" "Mongolia" 1
"147" "Montenegro" 1
"148" "Montserrat" 1
"149" "Morocco" 5
"150" "Mozambique" 1
"151" "Namibia" 1
"152" "Nauru" 1
"153" "Nepal" 6
"154" "Netherlands" 175
"155" "Netherlands Antilles" 1
"156" "New Caledonia" 1
"157" "New Zealand" 4
"158" "Nicaragua" 1
"159" "Niger" 1
"160" "Nigeria" 1
"161" "Niue" 1
"162" "Norfolk Island" 1
"163" "Northern Mariana Islands" 1
"164" "Norway" 21
"165" "Oman" 7
"166" "Pakistan" 1
"167" "Palau" 1
"168" "Palestine" 1
"169" "Panama" 3
"170" "Papua New Guinea" 1
"171" "Paraguay" 1
"172" "Peru" 15
"173" "Philippines" 7
"174" "Pitcairn Islands" 1
"175" "Poland" 41
"176" "Portugal" 3
"177" "Puerto Rico" 1
"178" "Qatar" 1
"179" "Republic of Moldova" 1
"180" "Reunion" 1
"181" "Romania" 3
"182" "Russia" 35
"183" "Rwanda" 1
"184" "Saint Barthelemy" 1
"185" "Saint Helena" 1
"186" "Saint Kitts and Nevis" 1
"187" "Saint Lucia" 1
"188" "Saint Martin" 1
"189" "Saint Pierre and Miquelon" 1
"190" "Saint Vincent and the Grenadines" 1
"191" "Samoa" 1
"192" "San Marino" 1
"193" "Sao Tome and Principe" 1
"194" "Saudi Arabia" 1
"195" "Senegal" 2
"196" "Serbia" 3
"197" "Seychelles" 1
"198" "Sierra Leone" 1
"199" "Singapore" 1
"200" "Slovakia" 1
"201" "Slovenia" 4
"202" "Solomon Islands" 1
"203" "Somalia" 1
"204" "South Africa" 40
"205" "South Georgia South Sandwich Islands" 1
"206" "Spain" 170
"207" "Sri Lanka" 10
"208" "Sudan" 1
"209" "Suriname" 1
"210" "Svalbard" 1
"211" "Swaziland" 1
"212" "Sweden" 74
"213" "Syrian Arab Republic" 1
"214" "Taiwan" 1
"215" "Tajikistan" 1
"216" "Thailand" 11
"217" "The former Yugoslav Republic of Macedonia" 1
"218" "Timor-Leste" 1
"219" "Togo" 1
"220" "Tokelau" 1
"221" "Tonga" 1
"222" "Trinidad and Tobago" 1
"223" "Tunisia" 1
"224" "Turkey" 21
"225" "Turkmenistan" 1
"226" "Turks and Caicos Islands" 1
"227" "Tuvalu" 1
"228" "Uganda" 1
"229" "Ukraine" 3
"230" "United Arab Emirates" 52
"231" "United Kingdom" 300
"232" "United Republic of Tanzania" 8
"233" "United States" 422
"234" "United States Minor Outlying Islands" 1
"235" "United States Virgin Islands" 1
"236" "Uruguay" 2
"237" "Uzbekistan" 1
"238" "Vanuatu" 1
"239" "Venezuela" 1
"240" "Viet Nam" 5
"241" "Wallis and Futuna Islands" 1
"242" "Western Sahara" 1
"243" "Yemen" 1
"244" "Zambia" 1
"245" "Zimbabwe" 1
